country_iso3,country_name,year,SDG_4.1.1_read,SDG_4.2.2,SDG_4.5.1_GPI_SEC,SDG_4.a.1_elec,SDG_4.c.1_prim,SE.PRM.CMPT.ZS,available_count
PRT,Portugal,1999,False,False,False,False,False,0.0,0.0
PYF,French Polynesia,1999,False,False,False,False,False,0.0,0.0
SAU,Saudi Arabia,1999,False,False,False,False,False,0.0,0.0
SDN,Sudan,1999,False,False,False,False,False,0.0,0.0
SGP,Singapore,1999,False,False,False,False,False,0.0,0.0
SLB,Solomon Islands,1999,False,False,False,False,False,0.0,0.0
SLE,Sierra Leone,1999,False,False,False,False,False,0.0,0.0
SLV,El Salvador,1999,False,False,False,False,False,0.0,0.0
SMR,San Marino,1999,False,False,False,False,False,0.0,0.0
SOM,Somalia,1999,False,False,False,False,False,0.0,0.0
SRB,Serbia,1999,False,False,False,False,False,0.0,0.0
SSD,South Sudan,1999,False,False,False,False,False,0.0,0.0
SUR,Suriname,1999,False,False,False,False,False,0.0,0.0
SXM,Sint Maarten (Dutch part),1999,False,False,False,False,False,0.0,0.0
TCA,Turks and Caicos Islands,1999,False,False,False,False,False,0.0,0.0
TKM,Turkmenistan,1999,False,False,False,False,False,0.0,0.0
TLS,Timor-Leste,1999,False,False,False,False,False,0.0,0.0
TUR,Turkiye,1999,False,False,False,False,False,0.0,0.0
TUV,Tuvalu,1999,False,False,False,False,False,0.0,0.0
UGA,Uganda,1999,False,False,False,False,False,0.0,0.0
USA,United States,1999,False,False,False,False,False,0.0,0.0
VCT,St. Vincent and the Grenadines,1999,False,False,False,False,False,0.0,0.0
VGB,British Virgin Islands,1999,False,False,False,False,False,0.0,0.0
VIR,Virgin Islands (U.S.),1999,False,False,False,False,False,0.0,0.0
VUT,Vanuatu,1999,False,False,False,False,False,0.0,0.0
XKX,Kosovo,1999,False,False,False,False,False,0.0,0.0
AFE,Africa Eastern and Southern,1998,False,False,False,False,False,1.0,1.0
AFW,Africa Western and Central,1998,False,False,False,False,False,1.0,1.0
ARB,Arab World,1998,False,False,False,False,False,1.0,1.0
ARE,United Arab Emirates,1998,False,False,False,False,False,1.0,1.0
ARG,Argentina,1998,False,False,False,False,False,1.0,1.0
AUT,Austria,1998,False,False,False,False,False,1.0,1.0
BEN,Benin,1998,False,False,False,False,False,1.0,1.0
BGR,Bulgaria,1998,False,False,False,False,False,1.0,1.0
BHR,Bahrain,1998,False,False,False,False,False,1.0,1.0
BRN,Brunei Darussalam,1998,False,False,False,False,False,1.0,1.0
BTN,Bhutan,1998,False,False,False,False,False,1.0,1.0
BWA,Botswana,1998,False,False,False,False,False,1.0,1.0
CAN,Canada,1998,False,False,False,False,False,1.0,1.0
CEB,Central Europe and the Baltics,1998,False,False,False,False,False,1.0,1.0
CIV,Cote d'Ivoire,1998,False,False,False,False,False,1.0,1.0
COL,Colombia,1998,False,False,False,False,False,1.0,1.0
CPV,Cabo Verde,1998,False,False,False,False,False,1.0,1.0
CSS,Caribbean small states,1998,False,False,False,False,False,1.0,1.0
DNK,Denmark,1998,False,False,False,False,False,1.0,1.0
EAP,East Asia & Pacific (excluding high income),1998,False,False,False,False,False,1.0,1.0
EAR,Early-demographic dividend,1998,False,False,False,False,False,1.0,1.0
EAS,East Asia & Pacific,1998,False,False,False,False,False,1.0,1.0
ECA,Europe & Central Asia (excluding high income),1998,False,False,False,False,False,1.0,1.0
ECS,Europe & Central Asia,1998,False,False,False,False,False,1.0,1.0
EMU,Euro area,1998,False,False,False,False,False,1.0,1.0
EST,Estonia,1998,False,False,False,False,False,1.0,1.0
ETH,Ethiopia,1998,False,False,False,False,False,1.0,1.0
EUU,European Union,1998,False,False,False,False,False,1.0,1.0
FCS,Fragile and conflict affected situations,1998,False,False,False,False,False,1.0,1.0
FIN,Finland,1998,False,False,False,False,False,1.0,1.0
FJI,Fiji,1998,False,False,False,False,False,1.0,1.0
GIN,Guinea,1998,False,False,False,False,False,1.0,1.0
HIC,High income,1998,False,False,False,False,False,1.0,1.0
HND,Honduras,1998,False,False,False,False,False,1.0,1.0
HPC,Heavily indebted poor countries (HIPC),1998,False,False,False,False,False,1.0,1.0
HRV,Croatia,1998,False,False,False,False,False,1.0,1.0
HUN,Hungary,1998,False,False,False,False,False,1.0,1.0
IBD,IBRD only,1998,False,False,False,False,False,1.0,1.0
IBT,IDA & IBRD total,1998,False,False,False,False,False,1.0,1.0
IDA,IDA total,1998,False,False,False,False,False,1.0,1.0
IDX,IDA only,1998,False,False,False,False,False,1.0,1.0
IRL,Ireland,1998,False,False,False,False,False,1.0,1.0
ISL,Iceland,1998,False,False,False,False,False,1.0,1.0
JPN,Japan,1998,False,False,False,False,False,1.0,1.0
KAZ,Kazakhstan,1998,False,False,False,False,False,1.0,1.0
KHM,Cambodia,1998,False,False,False,False,False,1.0,1.0
KOR,"Korea, Rep.",1998,False,False,False,False,False,1.0,1.0
LAC,Latin America & Caribbean (excluding high income),1998,False,False,False,False,False,1.0,1.0
LAO,Lao PDR,1998,False,False,False,False,False,1.0,1.0
LBN,Lebanon,1998,False,False,False,False,False,1.0,1.0
LCN,Latin America & Caribbean,1998,False,False,False,False,False,1.0,1.0
LDC,Least developed countries: UN classification,1998,False,False,False,False,False,1.0,1.0
LIC,Low income,1998,False,False,False,False,False,1.0,1.0
LKA,Sri Lanka,1998,False,False,False,False,False,1.0,1.0
LMC,Lower middle income,1998,False,False,False,False,False,1.0,1.0
LMY,Low & middle income,1998,False,False,False,False,False,1.0,1.0
LSO,Lesotho,1998,False,False,False,False,False,1.0,1.0
LTE,Late-demographic dividend,1998,False,False,False,False,False,1.0,1.0
MAR,Morocco,1998,False,False,False,False,False,1.0,1.0
MDG,Madagascar,1998,False,False,False,False,False,1.0,1.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1998,False,False,False,False,False,1.0,1.0
MIC,Middle income,1998,False,False,False,False,False,1.0,1.0
MKD,North Macedonia,1998,False,False,False,False,False,1.0,1.0
MLT,Malta,1998,False,False,False,False,False,1.0,1.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,False,False,False,False,False,1.0,1.0
MNG,Mongolia,1998,False,False,False,False,False,1.0,1.0
MRT,Mauritania,1998,False,False,False,False,False,1.0,1.0
MUS,Mauritius,1998,False,False,False,False,False,1.0,1.0
MYS,Malaysia,1998,False,False,False,False,False,1.0,1.0
NAM,Namibia,1998,False,False,False,False,False,1.0,1.0
NER,Niger,1998,False,False,False,False,False,1.0,1.0
NOR,Norway,1998,False,False,False,False,False,1.0,1.0
OED,OECD members,1998,False,False,False,False,False,1.0,1.0
OMN,Oman,1998,False,False,False,False,False,1.0,1.0
OSS,Other small states,1998,False,False,False,False,False,1.0,1.0
PER,Peru,1998,False,False,False,False,False,1.0,1.0
PHL,Philippines,1998,False,False,False,False,False,1.0,1.0
PNG,Papua New Guinea,1998,False,False,False,False,False,1.0,1.0
POL,Poland,1998,False,False,False,False,False,1.0,1.0
PRE,Pre-demographic dividend,1998,False,False,False,False,False,1.0,1.0
PRY,Paraguay,1998,False,False,False,False,False,1.0,1.0
PSS,Pacific island small states,1998,False,False,False,False,False,1.0,1.0
PST,Post-demographic dividend,1998,False,False,False,False,False,1.0,1.0
QAT,Qatar,1998,False,False,False,False,False,1.0,1.0
SAS,South Asia,1998,False,False,False,False,False,1.0,1.0
SEN,Senegal,1998,False,False,False,False,False,1.0,1.0
SLV,El Salvador,1998,False,False,False,False,False,1.0,1.0
SSA,Sub-Saharan Africa (excluding high income),1998,False,False,False,False,False,1.0,1.0
SSF,Sub-Saharan Africa,1998,False,False,False,False,False,1.0,1.0
SST,Small states,1998,False,False,False,False,False,1.0,1.0
SVK,Slovak Republic,1998,False,False,False,False,False,1.0,1.0
SVN,Slovenia,1998,False,False,False,False,False,1.0,1.0
SWZ,Eswatini,1998,False,False,False,False,False,1.0,1.0
SYC,Seychelles,1998,False,False,False,False,False,1.0,1.0
SYR,Syrian Arab Republic,1998,False,False,False,False,False,1.0,1.0
TEA,East Asia & Pacific (IDA & IBRD countries),1998,False,False,False,False,False,1.0,1.0
TEC,Europe & Central Asia (IDA & IBRD countries),1998,False,False,False,False,False,1.0,1.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,False,False,False,False,False,1.0,1.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,False,False,False,False,False,1.0,1.0
TON,Tonga,1998,False,False,False,False,False,1.0,1.0
TSA,South Asia (IDA & IBRD),1998,False,False,False,False,False,1.0,1.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,False,False,False,False,False,1.0,1.0
TUV,Tuvalu,1998,False,False,False,False,False,1.0,1.0
TZA,Tanzania,1998,False,False,False,False,False,1.0,1.0
UKR,Ukraine,1998,False,False,False,False,False,1.0,1.0
UMC,Upper middle income,1998,False,False,False,False,False,1.0,1.0
URY,Uruguay,1998,False,False,False,False,False,1.0,1.0
VUT,Vanuatu,1998,False,False,False,False,False,1.0,1.0
WLD,World,1998,False,False,False,False,False,1.0,1.0
WSM,Samoa,1998,False,False,False,False,False,1.0,1.0
ZAF,South Africa,1998,False,False,False,False,False,1.0,1.0
ZMB,Zambia,1998,False,False,False,False,False,1.0,1.0
ABW,Aruba,1998,False,False,False,False,False,0.0,0.0
AFG,Afghanistan,1998,False,False,False,False,False,0.0,0.0
AGO,Angola,1998,False,False,False,False,False,0.0,0.0
ALB,Albania,1998,False,False,False,False,False,0.0,0.0
AND,Andorra,1998,False,False,False,False,False,0.0,0.0
ARM,Armenia,1998,False,False,False,False,False,0.0,0.0
ASM,American Samoa,1998,False,False,False,False,False,0.0,0.0
ATG,Antigua and Barbuda,1998,False,False,False,False,False,0.0,0.0
AUS,Australia,1998,False,False,False,False,False,0.0,0.0
AZE,Azerbaijan,1998,False,False,False,False,False,0.0,0.0
BDI,Burundi,1998,False,False,False,False,False,0.0,0.0
BEL,Belgium,1998,False,False,False,False,False,0.0,0.0
BFA,Burkina Faso,1998,False,False,False,False,False,0.0,0.0
BGD,Bangladesh,1998,False,False,False,False,False,0.0,0.0
BHS,"Bahamas, The",1998,False,False,False,False,False,0.0,0.0
BIH,Bosnia and Herzegovina,1998,False,False,False,False,False,0.0,0.0
BLR,Belarus,1998,False,False,False,False,False,0.0,0.0
BLZ,Belize,1998,False,False,False,False,False,0.0,0.0
BMU,Bermuda,1998,False,False,False,False,False,0.0,0.0
BOL,Bolivia,1998,False,False,False,False,False,0.0,0.0
BRA,Brazil,1998,False,False,False,False,False,0.0,0.0
BRB,Barbados,1998,False,False,False,False,False,0.0,0.0
CAF,Central African Republic,1998,False,False,False,False,False,0.0,0.0
CHE,Switzerland,1998,False,False,False,False,False,0.0,0.0
CHI,Channel Islands,1998,False,False,False,False,False,0.0,0.0
CHL,Chile,1998,False,False,False,False,False,0.0,0.0
CHN,China,1998,False,False,False,False,False,0.0,0.0
CMR,Cameroon,1998,False,False,False,False,False,0.0,0.0
COD,"Congo, Dem. Rep.",1998,False,False,False,False,False,0.0,0.0
COG,"Congo, Rep.",1998,False,False,False,False,False,0.0,0.0
COM,Comoros,1998,False,False,False,False,False,0.0,0.0
CRI,Costa Rica,1998,False,False,False,False,False,0.0,0.0
CUB,Cuba,1998,False,False,False,False,False,0.0,0.0
CUW,Curacao,1998,False,False,False,False,False,0.0,0.0
CYM,Cayman Islands,1998,False,False,False,False,False,0.0,0.0
CYP,Cyprus,1998,False,False,False,False,False,0.0,0.0
CZE,Czechia,1998,False,False,False,False,False,0.0,0.0
DEU,Germany,1998,False,False,False,False,False,0.0,0.0
DJI,Djibouti,1998,False,False,False,False,False,0.0,0.0
DMA,Dominica,1998,False,False,False,False,False,0.0,0.0
DOM,Dominican Republic,1998,False,False,False,False,False,0.0,0.0
DZA,Algeria,1998,False,False,False,False,False,0.0,0.0
ECU,Ecuador,1998,False,False,False,False,False,0.0,0.0
EGY,"Egypt, Arab Rep.",1998,False,False,False,False,False,0.0,0.0
ERI,Eritrea,1998,False,False,False,False,False,0.0,0.0
ESP,Spain,1998,False,False,False,False,False,0.0,0.0
FRA,France,1998,False,False,False,False,False,0.0,0.0
FRO,Faroe Islands,1998,False,False,False,False,False,0.0,0.0
FSM,"Micronesia, Fed. Sts.",1998,False,False,False,False,False,0.0,0.0
GAB,Gabon,1998,False,False,False,False,False,0.0,0.0
GBR,United Kingdom,1998,False,False,False,False,False,0.0,0.0
GEO,Georgia,1998,False,False,False,False,False,0.0,0.0
GHA,Ghana,1998,False,False,False,False,False,0.0,0.0
GIB,Gibraltar,1998,False,False,False,False,False,0.0,0.0
GMB,"Gambia, The",1998,False,False,False,False,False,0.0,0.0
GNB,Guinea-Bissau,1998,False,False,False,False,False,0.0,0.0
GNQ,Equatorial Guinea,1998,False,False,False,False,False,0.0,0.0
GRC,Greece,1998,False,False,False,False,False,0.0,0.0
GRD,Grenada,1998,False,False,False,False,False,0.0,0.0
GRL,Greenland,1998,False,False,False,False,False,0.0,0.0
GTM,Guatemala,1998,False,False,False,False,False,0.0,0.0
GUM,Guam,1998,False,False,False,False,False,0.0,0.0
GUY,Guyana,1998,False,False,False,False,False,0.0,0.0
HKG,"Hong Kong SAR, China",1998,False,False,False,False,False,0.0,0.0
HTI,Haiti,1998,False,False,False,False,False,0.0,0.0
IDB,IDA blend,1998,False,False,False,False,False,0.0,0.0
IDN,Indonesia,1998,False,False,False,False,False,0.0,0.0
IMN,Isle of Man,1998,False,False,False,False,False,0.0,0.0
IND,India,1998,False,False,False,False,False,0.0,0.0
INX,Not classified,1998,False,False,False,False,False,0.0,0.0
IRN,"Iran, Islamic Rep.",1998,False,False,False,False,False,0.0,0.0
IRQ,Iraq,1998,False,False,False,False,False,0.0,0.0
ISR,Israel,1998,False,False,False,False,False,0.0,0.0
ITA,Italy,1998,False,False,False,False,False,0.0,0.0
JAM,Jamaica,1998,False,False,False,False,False,0.0,0.0
JOR,Jordan,1998,False,False,False,False,False,0.0,0.0
KEN,Kenya,1998,False,False,False,False,False,0.0,0.0
KGZ,Kyrgyz Republic,1998,False,False,False,False,False,0.0,0.0
KIR,Kiribati,1998,False,False,False,False,False,0.0,0.0
KNA,St. Kitts and Nevis,1998,False,False,False,False,False,0.0,0.0
KWT,Kuwait,1998,False,False,False,False,False,0.0,0.0
LBR,Liberia,1998,False,False,False,False,False,0.0,0.0
LBY,Libya,1998,False,False,False,False,False,0.0,0.0
LCA,St. Lucia,1998,False,False,False,False,False,0.0,0.0
LIE,Liechtenstein,1998,False,False,False,False,False,0.0,0.0
LTU,Lithuania,1998,False,False,False,False,False,0.0,0.0
LUX,Luxembourg,1998,False,False,False,False,False,0.0,0.0
LVA,Latvia,1998,False,False,False,False,False,0.0,0.0
MAC,"Macao SAR, China",1998,False,False,False,False,False,0.0,0.0
MAF,St. Martin (French part),1998,False,False,False,False,False,0.0,0.0
MCO,Monaco,1998,False,False,False,False,False,0.0,0.0
MDA,Moldova,1998,False,False,False,False,False,0.0,0.0
MDV,Maldives,1998,False,False,False,False,False,0.0,0.0
MEX,Mexico,1998,False,False,False,False,False,0.0,0.0
MHL,Marshall Islands,1998,False,False,False,False,False,0.0,0.0
MLI,Mali,1998,False,False,False,False,False,0.0,0.0
MMR,Myanmar,1998,False,False,False,False,False,0.0,0.0
MNE,Montenegro,1998,False,False,False,False,False,0.0,0.0
MNP,Northern Mariana Islands,1998,False,False,False,False,False,0.0,0.0
MOZ,Mozambique,1998,False,False,False,False,False,0.0,0.0
MWI,Malawi,1998,False,False,False,False,False,0.0,0.0
NAC,North America,1998,False,False,False,False,False,0.0,0.0
NCL,New Caledonia,1998,False,False,False,False,False,0.0,0.0
NGA,Nigeria,1998,False,False,False,False,False,0.0,0.0
NIC,Nicaragua,1998,False,False,False,False,False,0.0,0.0
NLD,Netherlands,1998,False,False,False,False,False,0.0,0.0
NPL,Nepal,1998,False,False,False,False,False,0.0,0.0
NRU,Nauru,1998,False,False,False,False,False,0.0,0.0
NZL,New Zealand,1998,False,False,False,False,False,0.0,0.0
PAK,Pakistan,1998,False,False,False,False,False,0.0,0.0
PAN,Panama,1998,False,False,False,False,False,0.0,0.0
PLW,Palau,1998,False,False,False,False,False,0.0,0.0
PRI,Puerto Rico (US),1998,False,False,False,False,False,0.0,0.0
PRK,"Korea, Dem. People's Rep.",1998,False,False,False,False,False,0.0,0.0
PRT,Portugal,1998,False,False,False,False,False,0.0,0.0
PSE,West Bank and Gaza,1998,False,False,False,False,False,0.0,0.0
PYF,French Polynesia,1998,False,False,False,False,False,0.0,0.0
ROU,Romania,1998,False,False,False,False,False,0.0,0.0
RUS,Russian Federation,1998,False,False,False,False,False,0.0,0.0
RWA,Rwanda,1998,False,False,False,False,False,0.0,0.0
SAU,Saudi Arabia,1998,False,False,False,False,False,0.0,0.0
SDN,Sudan,1998,False,False,False,False,False,0.0,0.0
SGP,Singapore,1998,False,False,False,False,False,0.0,0.0
SLB,Solomon Islands,1998,False,False,False,False,False,0.0,0.0
SLE,Sierra Leone,1998,False,False,False,False,False,0.0,0.0
SMR,San Marino,1998,False,False,False,False,False,0.0,0.0
SOM,Somalia,1998,False,False,False,False,False,0.0,0.0
SRB,Serbia,1998,False,False,False,False,False,0.0,0.0
SSD,South Sudan,1998,False,False,False,False,False,0.0,0.0
STP,Sao Tome and Principe,1998,False,False,False,False,False,0.0,0.0
SUR,Suriname,1998,False,False,False,False,False,0.0,0.0
SWE,Sweden,1998,False,False,False,False,False,0.0,0.0
SXM,Sint Maarten (Dutch part),1998,False,False,False,False,False,0.0,0.0
TCA,Turks and Caicos Islands,1998,False,False,False,False,False,0.0,0.0
TCD,Chad,1998,False,False,False,False,False,0.0,0.0
TGO,Togo,1998,False,False,False,False,False,0.0,0.0
THA,Thailand,1998,False,False,False,False,False,0.0,0.0
TJK,Tajikistan,1998,False,False,False,False,False,0.0,0.0
TKM,Turkmenistan,1998,False,False,False,False,False,0.0,0.0
TLS,Timor-Leste,1998,False,False,False,False,False,0.0,0.0
TTO,Trinidad and Tobago,1998,False,False,False,False,False,0.0,0.0
TUN,Tunisia,1998,False,False,False,False,False,0.0,0.0
TUR,Turkiye,1998,False,False,False,False,False,0.0,0.0
UGA,Uganda,1998,False,False,False,False,False,0.0,0.0
USA,United States,1998,False,False,False,False,False,0.0,0.0
UZB,Uzbekistan,1998,False,False,False,False,False,0.0,0.0
VCT,St. Vincent and the Grenadines,1998,False,False,False,False,False,0.0,0.0
VEN,"Venezuela, RB",1998,False,False,False,False,False,0.0,0.0
VGB,British Virgin Islands,1998,False,False,False,False,False,0.0,0.0
VIR,Virgin Islands (U.S.),1998,False,False,False,False,False,0.0,0.0
VNM,Viet Nam,1998,False,False,False,False,False,0.0,0.0
XKX,Kosovo,1998,False,False,False,False,False,0.0,0.0
YEM,"Yemen, Rep.",1998,False,False,False,False,False,0.0,0.0
ZWE,Zimbabwe,1998,False,False,False,False,False,0.0,0.0
AFE,Africa Eastern and Southern,1997,False,False,False,False,False,1.0,1.0
AFW,Africa Western and Central,1997,False,False,False,False,False,1.0,1.0
ARB,Arab World,1997,False,False,False,False,False,1.0,1.0
ARE,United Arab Emirates,1997,False,False,False,False,False,1.0,1.0
ARG,Argentina,1997,False,False,False,False,False,1.0,1.0
ARM,Armenia,1997,False,False,False,False,False,1.0,1.0
BEN,Benin,1997,False,False,False,False,False,1.0,1.0
BGR,Bulgaria,1997,False,False,False,False,False,1.0,1.0
BLR,Belarus,1997,False,False,False,False,False,1.0,1.0
BRN,Brunei Darussalam,1997,False,False,False,False,False,1.0,1.0
CEB,Central Europe and the Baltics,1997,False,False,False,False,False,1.0,1.0
CHN,China,1997,False,False,False,False,False,1.0,1.0
CIV,Cote d'Ivoire,1997,False,False,False,False,False,1.0,1.0
CSS,Caribbean small states,1997,False,False,False,False,False,1.0,1.0
DEU,Germany,1997,False,False,False,False,False,1.0,1.0
DZA,Algeria,1997,False,False,False,False,False,1.0,1.0
EAP,East Asia & Pacific (excluding high income),1997,False,False,False,False,False,1.0,1.0
EAR,Early-demographic dividend,1997,False,False,False,False,False,1.0,1.0
EAS,East Asia & Pacific,1997,False,False,False,False,False,1.0,1.0
ECA,Europe & Central Asia (excluding high income),1997,False,False,False,False,False,1.0,1.0
ECS,Europe & Central Asia,1997,False,False,False,False,False,1.0,1.0
ECU,Ecuador,1997,False,False,False,False,False,1.0,1.0
EGY,"Egypt, Arab Rep.",1997,False,False,False,False,False,1.0,1.0
EMU,Euro area,1997,False,False,False,False,False,1.0,1.0
ERI,Eritrea,1997,False,False,False,False,False,1.0,1.0
EUU,European Union,1997,False,False,False,False,False,1.0,1.0
FCS,Fragile and conflict affected situations,1997,False,False,False,False,False,1.0,1.0
FIN,Finland,1997,False,False,False,False,False,1.0,1.0
FJI,Fiji,1997,False,False,False,False,False,1.0,1.0
GAB,Gabon,1997,False,False,False,False,False,1.0,1.0
GEO,Georgia,1997,False,False,False,False,False,1.0,1.0
GMB,"Gambia, The",1997,False,False,False,False,False,1.0,1.0
GUY,Guyana,1997,False,False,False,False,False,1.0,1.0
HIC,High income,1997,False,False,False,False,False,1.0,1.0
HND,Honduras,1997,False,False,False,False,False,1.0,1.0
HPC,Heavily indebted poor countries (HIPC),1997,False,False,False,False,False,1.0,1.0
HRV,Croatia,1997,False,False,False,False,False,1.0,1.0
HTI,Haiti,1997,False,False,False,False,False,1.0,1.0
HUN,Hungary,1997,False,False,False,False,False,1.0,1.0
IBD,IBRD only,1997,False,False,False,False,False,1.0,1.0
IBT,IDA & IBRD total,1997,False,False,False,False,False,1.0,1.0
IDA,IDA total,1997,False,False,False,False,False,1.0,1.0
IDN,Indonesia,1997,False,False,False,False,False,1.0,1.0
IDX,IDA only,1997,False,False,False,False,False,1.0,1.0
IRN,"Iran, Islamic Rep.",1997,False,False,False,False,False,1.0,1.0
ITA,Italy,1997,False,False,False,False,False,1.0,1.0
KAZ,Kazakhstan,1997,False,False,False,False,False,1.0,1.0
KHM,Cambodia,1997,False,False,False,False,False,1.0,1.0
KIR,Kiribati,1997,False,False,False,False,False,1.0,1.0
KOR,"Korea, Rep.",1997,False,False,False,False,False,1.0,1.0
KWT,Kuwait,1997,False,False,False,False,False,1.0,1.0
LAC,Latin America & Caribbean (excluding high income),1997,False,False,False,False,False,1.0,1.0
LAO,Lao PDR,1997,False,False,False,False,False,1.0,1.0
LBN,Lebanon,1997,False,False,False,False,False,1.0,1.0
LCN,Latin America & Caribbean,1997,False,False,False,False,False,1.0,1.0
LDC,Least developed countries: UN classification,1997,False,False,False,False,False,1.0,1.0
LIC,Low income,1997,False,False,False,False,False,1.0,1.0
LMC,Lower middle income,1997,False,False,False,False,False,1.0,1.0
LMY,Low & middle income,1997,False,False,False,False,False,1.0,1.0
LSO,Lesotho,1997,False,False,False,False,False,1.0,1.0
LTE,Late-demographic dividend,1997,False,False,False,False,False,1.0,1.0
LTU,Lithuania,1997,False,False,False,False,False,1.0,1.0
LVA,Latvia,1997,False,False,False,False,False,1.0,1.0
MAR,Morocco,1997,False,False,False,False,False,1.0,1.0
MDV,Maldives,1997,False,False,False,False,False,1.0,1.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1997,False,False,False,False,False,1.0,1.0
MEX,Mexico,1997,False,False,False,False,False,1.0,1.0
MIC,Middle income,1997,False,False,False,False,False,1.0,1.0
MKD,North Macedonia,1997,False,False,False,False,False,1.0,1.0
MLT,Malta,1997,False,False,False,False,False,1.0,1.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,False,False,False,False,False,1.0,1.0
MNG,Mongolia,1997,False,False,False,False,False,1.0,1.0
MRT,Mauritania,1997,False,False,False,False,False,1.0,1.0
MUS,Mauritius,1997,False,False,False,False,False,1.0,1.0
NER,Niger,1997,False,False,False,False,False,1.0,1.0
OED,OECD members,1997,False,False,False,False,False,1.0,1.0
OMN,Oman,1997,False,False,False,False,False,1.0,1.0
OSS,Other small states,1997,False,False,False,False,False,1.0,1.0
PNG,Papua New Guinea,1997,False,False,False,False,False,1.0,1.0
POL,Poland,1997,False,False,False,False,False,1.0,1.0
PRE,Pre-demographic dividend,1997,False,False,False,False,False,1.0,1.0
PSE,West Bank and Gaza,1997,False,False,False,False,False,1.0,1.0
PSS,Pacific island small states,1997,False,False,False,False,False,1.0,1.0
PST,Post-demographic dividend,1997,False,False,False,False,False,1.0,1.0
ROU,Romania,1997,False,False,False,False,False,1.0,1.0
SAS,South Asia,1997,False,False,False,False,False,1.0,1.0
SEN,Senegal,1997,False,False,False,False,False,1.0,1.0
SSA,Sub-Saharan Africa (excluding high income),1997,False,False,False,False,False,1.0,1.0
SSF,Sub-Saharan Africa,1997,False,False,False,False,False,1.0,1.0
SST,Small states,1997,False,False,False,False,False,1.0,1.0
SVK,Slovak Republic,1997,False,False,False,False,False,1.0,1.0
SVN,Slovenia,1997,False,False,False,False,False,1.0,1.0
SWZ,Eswatini,1997,False,False,False,False,False,1.0,1.0
SYC,Seychelles,1997,False,False,False,False,False,1.0,1.0
SYR,Syrian Arab Republic,1997,False,False,False,False,False,1.0,1.0
TCA,Turks and Caicos Islands,1997,False,False,False,False,False,1.0,1.0
TCD,Chad,1997,False,False,False,False,False,1.0,1.0
TEA,East Asia & Pacific (IDA & IBRD countries),1997,False,False,False,False,False,1.0,1.0
TEC,Europe & Central Asia (IDA & IBRD countries),1997,False,False,False,False,False,1.0,1.0
TJK,Tajikistan,1997,False,False,False,False,False,1.0,1.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,False,False,False,False,False,1.0,1.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,False,False,False,False,False,1.0,1.0
TSA,South Asia (IDA & IBRD),1997,False,False,False,False,False,1.0,1.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,False,False,False,False,False,1.0,1.0
TTO,Trinidad and Tobago,1997,False,False,False,False,False,1.0,1.0
TUN,Tunisia,1997,False,False,False,False,False,1.0,1.0
TZA,Tanzania,1997,False,False,False,False,False,1.0,1.0
UMC,Upper middle income,1997,False,False,False,False,False,1.0,1.0
URY,Uruguay,1997,False,False,False,False,False,1.0,1.0
VEN,"Venezuela, RB",1997,False,False,False,False,False,1.0,1.0
WLD,World,1997,False,False,False,False,False,1.0,1.0
WSM,Samoa,1997,False,False,False,False,False,1.0,1.0
ABW,Aruba,1997,False,False,False,False,False,0.0,0.0
AFG,Afghanistan,1997,False,False,False,False,False,0.0,0.0
AGO,Angola,1997,False,False,False,False,False,0.0,0.0
ALB,Albania,1997,False,False,False,False,False,0.0,0.0
AND,Andorra,1997,False,False,False,False,False,0.0,0.0
ASM,American Samoa,1997,False,False,False,False,False,0.0,0.0
ATG,Antigua and Barbuda,1997,False,False,False,False,False,0.0,0.0
AUS,Australia,1997,False,False,False,False,False,0.0,0.0
AUT,Austria,1997,False,False,False,False,False,0.0,0.0
AZE,Azerbaijan,1997,False,False,False,False,False,0.0,0.0
BDI,Burundi,1997,False,False,False,False,False,0.0,0.0
BEL,Belgium,1997,False,False,False,False,False,0.0,0.0
BFA,Burkina Faso,1997,False,False,False,False,False,0.0,0.0
BGD,Bangladesh,1997,False,False,False,False,False,0.0,0.0
BHR,Bahrain,1997,False,False,False,False,False,0.0,0.0
BHS,"Bahamas, The",1997,False,False,False,False,False,0.0,0.0
BIH,Bosnia and Herzegovina,1997,False,False,False,False,False,0.0,0.0
BLZ,Belize,1997,False,False,False,False,False,0.0,0.0
BMU,Bermuda,1997,False,False,False,False,False,0.0,0.0
BOL,Bolivia,1997,False,False,False,False,False,0.0,0.0
BRA,Brazil,1997,False,False,False,False,False,0.0,0.0
BRB,Barbados,1997,False,False,False,False,False,0.0,0.0
BTN,Bhutan,1997,False,False,False,False,False,0.0,0.0
