ISO3,Country,Year,AvailableIndicators
LDC,Least developed countries: UN classification,2004,1
LIC,Low income,2004,1
LIE,Liechtenstein,2004,4
LMC,Lower middle income,2004,1
LMY,Low & middle income,2004,1
LSO,Lesotho,2004,4
LTE,Late-demographic dividend,2004,1
LTU,Lithuania,2004,4
LVA,Latvia,2004,4
MAC,"Macao SAR, China",2004,1
MAR,Morocco,2004,4
MDG,Madagascar,2004,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,1
MEX,Mexico,2004,9
MIC,Middle income,2004,1
MKD,North Macedonia,2004,4
MLI,Mali,2004,1
MLT,Malta,2004,1
MMR,Myanmar,2004,13
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,1
MNG,Mongolia,2004,16
MOZ,Mozambique,2004,1
MUS,Mauritius,2004,10
MWI,Malawi,2004,1
MYS,Malaysia,2004,7
NAC,North America,2004,1
NAM,Namibia,2004,3
NER,Niger,2004,19
NGA,Nigeria,2004,4
NIC,Nicaragua,2004,19
NOR,Norway,2004,4
NPL,Nepal,2004,4
OED,OECD members,2004,1
OSS,Other small states,2004,1
PAN,Panama,2004,19
PER,Peru,2004,4
PHL,Philippines,2004,1
PLW,Palau,2004,1
POL,Poland,2004,7
PRE,Pre-demographic dividend,2004,1
PRY,Paraguay,2004,4
PSE,West Bank and Gaza,2004,1
PSS,Pacific island small states,2004,1
PST,Post-demographic dividend,2004,1
ROU,Romania,2004,1
RWA,Rwanda,2004,4
SAS,South Asia,2004,1
SEN,Senegal,2004,7
SMR,San Marino,2004,2
SSA,Sub-Saharan Africa (excluding high income),2004,1
SSF,Sub-Saharan Africa,2004,1
SST,Small states,2004,1
STP,Sao Tome and Principe,2004,4
SVK,Slovak Republic,2004,1
SWE,Sweden,2004,4
SWZ,Eswatini,2004,7
SYC,Seychelles,2004,1
SYR,Syrian Arab Republic,2004,5
TCA,Turks and Caicos Islands,2004,4
TCD,Chad,2004,1
TEA,East Asia & Pacific (IDA & IBRD countries),2004,1
TEC,Europe & Central Asia (IDA & IBRD countries),2004,1
TGO,Togo,2004,2
TJK,Tajikistan,2004,9
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,1
TSA,South Asia (IDA & IBRD),2004,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,1
TTO,Trinidad and Tobago,2004,7
TUN,Tunisia,2004,1
TUV,Tuvalu,2004,1
TZA,Tanzania,2004,1
UGA,Uganda,2004,1
UMC,Upper middle income,2004,1
URY,Uruguay,2004,1
UZB,Uzbekistan,2004,1
VCT,St. Vincent and the Grenadines,2004,1
VEN,"Venezuela, RB",2004,1
VGB,British Virgin Islands,2004,1
VUT,Vanuatu,2004,1
WLD,World,2004,1
WSM,Samoa,2004,1
YEM,"Yemen, Rep.",2004,1
ZAF,South Africa,2004,1
ZMB,Zambia,2004,1
ABW,Aruba,2005,13
AFE,Africa Eastern and Southern,2005,1
AFW,Africa Western and Central,2005,1
ARB,Arab World,2005,1
ARE,United Arab Emirates,2005,13
ARG,Argentina,2005,4
ARM,Armenia,2005,4
AZE,Azerbaijan,2005,10
BDI,Burundi,2005,4
BFA,Burkina Faso,2005,4
BGD,Bangladesh,2005,4
BGR,Bulgaria,2005,4
BHR,Bahrain,2005,4
BHS,"Bahamas, The",2005,1
BLR,Belarus,2005,10
BLZ,Belize,2005,4
BMU,Bermuda,2005,13
BRB,Barbados,2005,13
BRN,Brunei Darussalam,2005,10
BTN,Bhutan,2005,7
BWA,Botswana,2005,10
CAF,Central African Republic,2005,1
CEB,Central Europe and the Baltics,2005,1
CHE,Switzerland,2005,4
COG,"Congo, Rep.",2005,1
COL,Colombia,2005,4
CPV,Cabo Verde,2005,16
CRI,Costa Rica,2005,7
CSS,Caribbean small states,2005,1
CUB,Cuba,2005,17
CYM,Cayman Islands,2005,19
CYP,Cyprus,2005,4
CZE,Czechia,2005,4
DEU,Germany,2005,7
DMA,Dominica,2005,13
DNK,Denmark,2005,6
DZA,Algeria,2005,7
EAP,East Asia & Pacific (excluding high income),2005,1
EAR,Early-demographic dividend,2005,1
EAS,East Asia & Pacific,2005,1
ECA,Europe & Central Asia (excluding high income),2005,1
ECS,Europe & Central Asia,2005,1
ECU,Ecuador,2005,19
EGY,"Egypt, Arab Rep.",2005,1
EMU,Euro area,2005,1
ERI,Eritrea,2005,19
EST,Estonia,2005,4
ETH,Ethiopia,2005,4
EUU,European Union,2005,1
FCS,Fragile and conflict affected situations,2005,1
FIN,Finland,2005,7
GEO,Georgia,2005,4
GHA,Ghana,2005,12
GIN,Guinea,2005,7
GMB,"Gambia, The",2005,1
GNQ,Equatorial Guinea,2005,4
GRC,Greece,2005,4
GRD,Grenada,2005,7
GTM,Guatemala,2005,4
GUY,Guyana,2005,16
HIC,High income,2005,1
HKG,"Hong Kong SAR, China",2005,1
HND,Honduras,2005,4
HPC,Heavily indebted poor countries (HIPC),2005,1
HRV,Croatia,2005,4
HUN,Hungary,2005,7
IBD,IBRD only,2005,1
IBT,IDA & IBRD total,2005,1
IDA,IDA total,2005,1
IDB,IDA blend,2005,1
IDN,Indonesia,2005,1
IDX,IDA only,2005,1
IRL,Ireland,2005,1
IRN,"Iran, Islamic Rep.",2005,1
ISL,Iceland,2005,4
ISR,Israel,2005,7
ITA,Italy,2005,7
JOR,Jordan,2005,4
KAZ,Kazakhstan,2005,4
KEN,Kenya,2005,13
KGZ,Kyrgyz Republic,2005,1
KHM,Cambodia,2005,6
KIR,Kiribati,2005,10
KNA,St. Kitts and Nevis,2005,1
KOR,"Korea, Rep.",2005,1
KWT,Kuwait,2005,13
LAC,Latin America & Caribbean (excluding high income),2005,1
LAO,Lao PDR,2005,1
LCA,St. Lucia,2005,1
LCN,Latin America & Caribbean,2005,1
LDC,Least developed countries: UN classification,2005,1
LIC,Low income,2005,1
LIE,Liechtenstein,2005,4
LKA,Sri Lanka,2005,1
LMC,Lower middle income,2005,1
LMY,Low & middle income,2005,1
LSO,Lesotho,2005,10
LTE,Late-demographic dividend,2005,1
LTU,Lithuania,2005,4
LVA,Latvia,2005,4
MAC,"Macao SAR, China",2005,1
MAR,Morocco,2005,10
MDG,Madagascar,2005,1
MDV,Maldives,2005,13
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,1
MEX,Mexico,2005,9
MHL,Marshall Islands,2005,1
MIC,Middle income,2005,1
MKD,North Macedonia,2005,4
MLI,Mali,2005,4
MLT,Malta,2005,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,1
MNG,Mongolia,2005,16
MOZ,Mozambique,2005,4
MRT,Mauritania,2005,4
MUS,Mauritius,2005,10
MWI,Malawi,2005,1
MYS,Malaysia,2005,7
NAC,North America,2005,1
NAM,Namibia,2005,5
NER,Niger,2005,5
NGA,Nigeria,2005,4
NIC,Nicaragua,2005,19
NOR,Norway,2005,4
NPL,Nepal,2005,4
OED,OECD members,2005,1
OSS,Other small states,2005,1
PAK,Pakistan,2005,4
PAN,Panama,2005,19
PER,Peru,2005,4
PHL,Philippines,2005,4
POL,Poland,2005,7
PRE,Pre-demographic dividend,2005,1
PRY,Paraguay,2005,4
PSE,West Bank and Gaza,2005,1
PSS,Pacific island small states,2005,1
PST,Post-demographic dividend,2005,1
QAT,Qatar,2005,4
ROU,Romania,2005,1
SAS,South Asia,2005,1
SAU,Saudi Arabia,2005,1
SEN,Senegal,2005,7
SLV,El Salvador,2005,19
SSA,Sub-Saharan Africa (excluding high income),2005,1
SSF,Sub-Saharan Africa,2005,1
SST,Small states,2005,1
STP,Sao Tome and Principe,2005,4
SUR,Suriname,2005,1
SVK,Slovak Republic,2005,1
SWE,Sweden,2005,4
SWZ,Eswatini,2005,7
SYC,Seychelles,2005,1
SYR,Syrian Arab Republic,2005,4
TCA,Turks and Caicos Islands,2005,4
TCD,Chad,2005,1
TEA,East Asia & Pacific (IDA & IBRD countries),2005,1
TEC,Europe & Central Asia (IDA & IBRD countries),2005,1
TGO,Togo,2005,2
TJK,Tajikistan,2005,7
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,1
TON,Tonga,2005,1
TSA,South Asia (IDA & IBRD),2005,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,1
TTO,Trinidad and Tobago,2005,4
TUN,Tunisia,2005,1
TUV,Tuvalu,2005,1
TZA,Tanzania,2005,1
UGA,Uganda,2005,1
UKR,Ukraine,2005,2
UMC,Upper middle income,2005,1
URY,Uruguay,2005,4
UZB,Uzbekistan,2005,1
VEN,"Venezuela, RB",2005,1
VGB,British Virgin Islands,2005,1
VNM,Viet Nam,2005,4
WLD,World,2005,1
WSM,Samoa,2005,1
YEM,"Yemen, Rep.",2005,1
ZMB,Zambia,2005,1
ABW,Aruba,2006,10
AFE,Africa Eastern and Southern,2006,1
AFW,Africa Western and Central,2006,1
ARB,Arab World,2006,1
ARE,United Arab Emirates,2006,4
ARG,Argentina,2006,20
ARM,Armenia,2006,1
AZE,Azerbaijan,2006,18
BFA,Burkina Faso,2006,4
BGR,Bulgaria,2006,16
BHS,"Bahamas, The",2006,1
BLR,Belarus,2006,10
BLZ,Belize,2006,16
BMU,Bermuda,2006,13
BRB,Barbados,2006,7
BRN,Brunei Darussalam,2006,10
BTN,Bhutan,2006,5
BWA,Botswana,2006,18
CAF,Central African Republic,2006,1
CEB,Central Europe and the Baltics,2006,1
CHE,Switzerland,2006,6
CHN,China,2006,1
CIV,Cote d'Ivoire,2006,1
CMR,Cameroon,2006,7
COG,"Congo, Rep.",2006,1
COL,Colombia,2006,20
CPV,Cabo Verde,2006,10
CRI,Costa Rica,2006,24
CSS,Caribbean small states,2006,1
CUB,Cuba,2006,17
CYM,Cayman Islands,2006,19
CYP,Cyprus,2006,4
CZE,Czechia,2006,12
DEU,Germany,2006,19
DMA,Dominica,2006,13
DNK,Denmark,2006,14
DOM,Dominican Republic,2006,27
DZA,Algeria,2006,7
EAP,East Asia & Pacific (excluding high income),2006,1
EAR,Early-demographic dividend,2006,1
EAS,East Asia & Pacific,2006,1
ECA,Europe & Central Asia (excluding high income),2006,1
ECS,Europe & Central Asia,2006,1
ECU,Ecuador,2006,27
EGY,"Egypt, Arab Rep.",2006,1
EMU,Euro area,2006,1
ERI,Eritrea,2006,19
ESP,Spain,2006,27
EST,Estonia,2006,6
ETH,Ethiopia,2006,4
EUU,European Union,2006,1
FCS,Fragile and conflict affected situations,2006,1
FIN,Finland,2006,15
FJI,Fiji,2006,4
GEO,Georgia,2006,8
GHA,Ghana,2006,16
GIN,Guinea,2006,13
GMB,"Gambia, The",2006,1
GRC,Greece,2006,12
GTM,Guatemala,2006,12
GUY,Guyana,2006,1
HIC,High income,2006,1
HKG,"Hong Kong SAR, China",2006,1
HND,Honduras,2006,4
HPC,Heavily indebted poor countries (HIPC),2006,1
HRV,Croatia,2006,12
HUN,Hungary,2006,15
IBD,IBRD only,2006,1
IBT,IDA & IBRD total,2006,1
IDA,IDA total,2006,1
IDB,IDA blend,2006,1
IDN,Indonesia,2006,16
IDX,IDA only,2006,1
IRN,"Iran, Islamic Rep.",2006,1
ISL,Iceland,2006,12
ISR,Israel,2006,19
ITA,Italy,2006,15
JOR,Jordan,2006,12
KAZ,Kazakhstan,2006,4
KGZ,Kyrgyz Republic,2006,1
KHM,Cambodia,2006,9
KIR,Kiribati,2006,10
KOR,"Korea, Rep.",2006,1
LAC,Latin America & Caribbean (excluding high income),2006,1
LAO,Lao PDR,2006,1
LBR,Liberia,2006,10
LCA,St. Lucia,2006,1
LCN,Latin America & Caribbean,2006,1
LDC,Least developed countries: UN classification,2006,1
LIC,Low income,2006,1
LIE,Liechtenstein,2006,6
LKA,Sri Lanka,2006,1
LMC,Lower middle income,2006,1
LMY,Low & middle income,2006,1
LSO,Lesotho,2006,9
LTE,Late-demographic dividend,2006,1
LTU,Lithuania,2006,16
LVA,Latvia,2006,16
MAC,"Macao SAR, China",2006,1
MAR,Morocco,2006,8
MDG,Madagascar,2006,1
MDV,Maldives,2006,13
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,1
MEX,Mexico,2006,25
MHL,Marshall Islands,2006,1
MIC,Middle income,2006,1
MKD,North Macedonia,2006,8
MLI,Mali,2006,1
MLT,Malta,2006,1
MMR,Myanmar,2006,19
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,1
MOZ,Mozambique,2006,21
MRT,Mauritania,2006,13
MUS,Mauritius,2006,18
MWI,Malawi,2006,9
MYS,Malaysia,2006,10
NAC,North America,2006,1
NAM,Namibia,2006,11
NER,Niger,2006,17
NGA,Nigeria,2006,13
NIC,Nicaragua,2006,24
NOR,Norway,2006,12
NPL,Nepal,2006,1
OED,OECD members,2006,1
OSS,Other small states,2006,1
PAK,Pakistan,2006,4
PAN,Panama,2006,27
PER,Peru,2006,12
PHL,Philippines,2006,4
POL,Poland,2006,19
PRE,Pre-demographic dividend,2006,1
PRY,Paraguay,2006,12
PSS,Pacific island small states,2006,1
PST,Post-demographic dividend,2006,1
QAT,Qatar,2006,21
ROU,Romania,2006,13
SAS,South Asia,2006,1
SEN,Senegal,2006,6
SLV,El Salvador,2006,21
SSA,Sub-Saharan Africa (excluding high income),2006,1
SSF,Sub-Saharan Africa,2006,1
SST,Small states,2006,1
SUR,Suriname,2006,1
SVK,Slovak Republic,2006,1
SWE,Sweden,2006,16
SWZ,Eswatini,2006,15
SYR,Syrian Arab Republic,2006,7
TCD,Chad,2006,1
TEA,East Asia & Pacific (IDA & IBRD countries),2006,1
TEC,Europe & Central Asia (IDA & IBRD countries),2006,1
TGO,Togo,2006,2
TJK,Tajikistan,2006,8
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,1
TON,Tonga,2006,1
TSA,South Asia (IDA & IBRD),2006,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,1
TUV,Tuvalu,2006,1
TZA,Tanzania,2006,1
UKR,Ukraine,2006,2
UMC,Upper middle income,2006,1
URY,Uruguay,2006,20
UZB,Uzbekistan,2006,10
VEN,"Venezuela, RB",2006,1
VGB,British Virgin Islands,2006,4
VNM,Viet Nam,2006,8
WLD,World,2006,1
WSM,Samoa,2006,1
ZMB,Zambia,2006,1
ABW,Aruba,2007,7
AFE,Africa Eastern and Southern,2007,1
AFW,Africa Western and Central,2007,1
ALB,Albania,2007,1
ARB,Arab World,2007,1
ARE,United Arab Emirates,2007,1
ARG,Argentina,2007,4
ARM,Armenia,2007,9
AZE,Azerbaijan,2007,10
BDI,Burundi,2007,4
BFA,Burkina Faso,2007,4
BGR,Bulgaria,2007,4
BHS,"Bahamas, The",2007,1
BLR,Belarus,2007,10
BLZ,Belize,2007,16
BRB,Barbados,2007,10
BRN,Brunei Darussalam,2007,10
BTN,Bhutan,2007,1
BWA,Botswana,2007,13
CEB,Central Europe and the Baltics,2007,1
CHE,Switzerland,2007,2
CHN,China,2007,1
CIV,Cote d'Ivoire,2007,1
CMR,Cameroon,2007,4
COD,"Congo, Dem. Rep.",2007,1
COG,"Congo, Rep.",2007,1
COL,Colombia,2007,19
COM,Comoros,2007,1
CPV,Cabo Verde,2007,19
CRI,Costa Rica,2007,16
CSS,Caribbean small states,2007,1
CUB,Cuba,2007,17
CYM,Cayman Islands,2007,7
CYP,Cyprus,2007,4
CZE,Czechia,2007,8
DEU,Germany,2007,11
DMA,Dominica,2007,13
DNK,Denmark,2007,6
DOM,Dominican Republic,2007,19
DZA,Algeria,2007,8
EAP,East Asia & Pacific (excluding high income),2007,1
EAR,Early-demographic dividend,2007,1
EAS,East Asia & Pacific,2007,1
ECA,Europe & Central Asia (excluding high income),2007,1
ECS,Europe & Central Asia,2007,1
ECU,Ecuador,2007,19
EGY,"Egypt, Arab Rep.",2007,1
EMU,Euro area,2007,1
ERI,Eritrea,2007,19
ESP,Spain,2007,16
EST,Estonia,2007,4
ETH,Ethiopia,2007,4
EUU,European Union,2007,1
FCS,Fragile and conflict affected situations,2007,1
FIN,Finland,2007,7
GEO,Georgia,2007,8
GHA,Ghana,2007,23
GIN,Guinea,2007,4
GMB,"Gambia, The",2007,1
GRC,Greece,2007,4
GRD,Grenada,2007,7
GTM,Guatemala,2007,4
GUY,Guyana,2007,7
HIC,High income,2007,1
HKG,"Hong Kong SAR, China",2007,1
HPC,Heavily indebted poor countries (HIPC),2007,1
HRV,Croatia,2007,4
HUN,Hungary,2007,15
IBD,IBRD only,2007,1
IBT,IDA & IBRD total,2007,1
IDA,IDA total,2007,1
IDB,IDA blend,2007,1
IDN,Indonesia,2007,4
IDX,IDA only,2007,1
IRN,"Iran, Islamic Rep.",2007,1
IRQ,Iraq,2007,4
ISL,Iceland,2007,4
ISR,Israel,2007,7
ITA,Italy,2007,15
JAM,Jamaica,2007,1
JOR,Jordan,2007,1
KAZ,Kazakhstan,2007,8
KGZ,Kyrgyz Republic,2007,1
KHM,Cambodia,2007,10
KIR,Kiribati,2007,10
KNA,St. Kitts and Nevis,2007,1
KOR,"Korea, Rep.",2007,1
KWT,Kuwait,2007,23
LAC,Latin America & Caribbean (excluding high income),2007,1
LAO,Lao PDR,2007,1
LCA,St. Lucia,2007,1
LCN,Latin America & Caribbean,2007,1
LDC,Least developed countries: UN classification,2007,1
LIC,Low income,2007,1
LIE,Liechtenstein,2007,4
LKA,Sri Lanka,2007,1
LMC,Lower middle income,2007,1
LMY,Low & middle income,2007,1
LSO,Lesotho,2007,7
LTE,Late-demographic dividend,2007,1
LTU,Lithuania,2007,8
LVA,Latvia,2007,8
MAC,"Macao SAR, China",2007,1
MAR,Morocco,2007,14
MDG,Madagascar,2007,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,1
MEX,Mexico,2007,6
MHL,Marshall Islands,2007,1
MIC,Middle income,2007,1
MKD,North Macedonia,2007,4
MLI,Mali,2007,1
MLT,Malta,2007,1
MMR,Myanmar,2007,15
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,1
MOZ,Mozambique,2007,13
MRT,Mauritania,2007,7
MUS,Mauritius,2007,9
MWI,Malawi,2007,7
MYS,Malaysia,2007,10
NAC,North America,2007,1
NER,Niger,2007,10
NGA,Nigeria,2007,1
NIC,Nicaragua,2007,19
NOR,Norway,2007,8
NRU,Nauru,2007,10
OED,OECD members,2007,1
OSS,Other small states,2007,1
PAK,Pakistan,2007,4
PAN,Panama,2007,19
PER,Peru,2007,4
PHL,Philippines,2007,4
POL,Poland,2007,7
PRE,Pre-demographic dividend,2007,1
PRY,Paraguay,2007,4
PSE,West Bank and Gaza,2007,1
PSS,Pacific island small states,2007,1
PST,Post-demographic dividend,2007,1
QAT,Qatar,2007,15
RUS,Russian Federation,2007,6
SAS,South Asia,2007,1
SAU,Saudi Arabia,2007,4
SEN,Senegal,2007,7
SLE,Sierra Leone,2007,1
SLV,El Salvador,2007,23
SRB,Serbia,2007,19
SSA,Sub-Saharan Africa (excluding high income),2007,1
SSF,Sub-Saharan Africa,2007,1
SST,Small states,2007,1
STP,Sao Tome and Principe,2007,4
SUR,Suriname,2007,1
SVK,Slovak Republic,2007,1
SWE,Sweden,2007,8
SWZ,Eswatini,2007,3
SYC,Seychelles,2007,1
SYR,Syrian Arab Republic,2007,11
TEA,East Asia & Pacific (IDA & IBRD countries),2007,1
TEC,Europe & Central Asia (IDA & IBRD countries),2007,1
TJK,Tajikistan,2007,8
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,1
TSA,South Asia (IDA & IBRD),2007,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,1
TTO,Trinidad and Tobago,2007,8
TUN,Tunisia,2007,5
TZA,Tanzania,2007,1
UGA,Uganda,2007,1
UKR,Ukraine,2007,6
UMC,Upper middle income,2007,1
URY,Uruguay,2007,4
UZB,Uzbekistan,2007,10
VEN,"Venezuela, RB",2007,1
VGB,British Virgin Islands,2007,4
VUT,Vanuatu,2007,3
WLD,World,2007,1
WSM,Samoa,2007,1
ZMB,Zambia,2007,1
ABW,Aruba,2008,8
AFE,Africa Eastern and Southern,2008,1
AFW,Africa Western and Central,2008,1
AGO,Angola,2008,4
ALB,Albania,2008,4
ARB,Arab World,2008,1
ARG,Argentina,2008,4
ARM,Armenia,2008,1
ATG,Antigua and Barbuda,2008,10
AZE,Azerbaijan,2008,10
BDI,Burundi,2008,1
BEN,Benin,2008,1
BFA,Burkina Faso,2008,4
BGD,Bangladesh,2008,10
BGR,Bulgaria,2008,4
BHS,"Bahamas, The",2008,1
BLR,Belarus,2008,8
BLZ,Belize,2008,16
BRB,Barbados,2008,10
BRN,Brunei Darussalam,2008,10
BTN,Bhutan,2008,5
BWA,Botswana,2008,10
CAF,Central African Republic,2008,4
CEB,Central Europe and the Baltics,2008,1
CHE,Switzerland,2008,4
CHN,China,2008,1
CMR,Cameroon,2008,2
COD,"Congo, Dem. Rep.",2008,1
COG,"Congo, Rep.",2008,1
COL,Colombia,2008,10
COM,Comoros,2008,2
CPV,Cabo Verde,2008,19
CRI,Costa Rica,2008,16
CSS,Caribbean small states,2008,1
CUB,Cuba,2008,17
CYM,Cayman Islands,2008,7
CYP,Cyprus,2008,4
CZE,Czechia,2008,4
DEU,Germany,2008,7
DMA,Dominica,2008,13
DNK,Denmark,2008,6
DZA,Algeria,2008,4
EAP,East Asia & Pacific (excluding high income),2008,1
EAR,Early-demographic dividend,2008,1
EAS,East Asia & Pacific,2008,1
ECA,Europe & Central Asia (excluding high income),2008,1
ECS,Europe & Central Asia,2008,1
EMU,Euro area,2008,1
ERI,Eritrea,2008,13
ESP,Spain,2008,16
EST,Estonia,2008,4
ETH,Ethiopia,2008,16
EUU,European Union,2008,1
FCS,Fragile and conflict affected situations,2008,1
FIN,Finland,2008,7
FJI,Fiji,2008,7
GEO,Georgia,2008,7
GHA,Ghana,2008,19
GIN,Guinea,2008,19
GMB,"Gambia, The",2008,1
GNQ,Equatorial Guinea,2008,4
GRD,Grenada,2008,10
GTM,Guatemala,2008,4
GUY,Guyana,2008,19
HIC,High income,2008,1
HKG,"Hong Kong SAR, China",2008,1
HND,Honduras,2008,7
HPC,Heavily indebted poor countries (HIPC),2008,1
HRV,Croatia,2008,4
HUN,Hungary,2008,7
IBD,IBRD only,2008,1
IBT,IDA & IBRD total,2008,1
IDA,IDA total,2008,1
IDB,IDA blend,2008,1
IDN,Indonesia,2008,1
IDX,IDA only,2008,1
IND,India,2008,1
IRN,"Iran, Islamic Rep.",2008,1
ISL,Iceland,2008,4
ISR,Israel,2008,7
ITA,Italy,2008,7
JOR,Jordan,2008,4
KAZ,Kazakhstan,2008,4
KGZ,Kyrgyz Republic,2008,1
KHM,Cambodia,2008,6
KIR,Kiribati,2008,10
KNA,St. Kitts and Nevis,2008,1
KOR,"Korea, Rep.",2008,1
LAC,Latin America & Caribbean (excluding high income),2008,1
LAO,Lao PDR,2008,1
LBR,Liberia,2008,7
LCA,St. Lucia,2008,1
LCN,Latin America & Caribbean,2008,1
LDC,Least developed countries: UN classification,2008,1
LIC,Low income,2008,1
LIE,Liechtenstein,2008,4
LKA,Sri Lanka,2008,1
LMC,Lower middle income,2008,1
LMY,Low & middle income,2008,1
LSO,Lesotho,2008,2
LTE,Late-demographic dividend,2008,1
LTU,Lithuania,2008,4
LVA,Latvia,2008,4
MAC,"Macao SAR, China",2008,1
MAR,Morocco,2008,13
MDG,Madagascar,2008,1
MDV,Maldives,2008,10
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,1
MEX,Mexico,2008,6
MHL,Marshall Islands,2008,1
MIC,Middle income,2008,1
MKD,North Macedonia,2008,4
MLI,Mali,2008,16
MLT,Malta,2008,1
MMR,Myanmar,2008,17
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,1
MOZ,Mozambique,2008,13
MUS,Mauritius,2008,10
MWI,Malawi,2008,7
MYS,Malaysia,2008,10
NAC,North America,2008,1
NAM,Namibia,2008,2
NER,Niger,2008,13
NGA,Nigeria,2008,1
NIC,Nicaragua,2008,19
NOR,Norway,2008,7
NPL,Nepal,2008,13
OED,OECD members,2008,1
OSS,Other small states,2008,1
PAK,Pakistan,2008,4
PAN,Panama,2008,19
PER,Peru,2008,4
PHL,Philippines,2008,4
PRE,Pre-demographic dividend,2008,1
PRY,Paraguay,2008,4
PSE,West Bank and Gaza,2008,1
PSS,Pacific island small states,2008,1
PST,Post-demographic dividend,2008,1
QAT,Qatar,2008,13
ROU,Romania,2008,4
RUS,Russian Federation,2008,5
RWA,Rwanda,2008,4
SAS,South Asia,2008,1
SAU,Saudi Arabia,2008,1
SEN,Senegal,2008,10
SLV,El Salvador,2008,19
SMR,San Marino,2008,4
SRB,Serbia,2008,4
SSA,Sub-Saharan Africa (excluding high income),2008,1
SSF,Sub-Saharan Africa,2008,1
SST,Small states,2008,1
STP,Sao Tome and Principe,2008,4
SUR,Suriname,2008,10
SVK,Slovak Republic,2008,1
SVN,Slovenia,2008,7
SWE,Sweden,2008,4
SYC,Seychelles,2008,4
SYR,Syrian Arab Republic,2008,4
TEA,East Asia & Pacific (IDA & IBRD countries),2008,1
TEC,Europe & Central Asia (IDA & IBRD countries),2008,1
TGO,Togo,2008,4
TJK,Tajikistan,2008,8
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,1
TLS,Timor-Leste,2008,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,1
TSA,South Asia (IDA & IBRD),2008,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,1
TTO,Trinidad and Tobago,2008,2
TUN,Tunisia,2008,1
UGA,Uganda,2008,1
UKR,Ukraine,2008,2
UMC,Upper middle income,2008,1
URY,Uruguay,2008,4
UZB,Uzbekistan,2008,13
VCT,St. Vincent and the Grenadines,2008,1
VEN,"Venezuela, RB",2008,1
VUT,Vanuatu,2008,1
WLD,World,2008,1
YEM,"Yemen, Rep.",2008,1
ZMB,Zambia,2008,1
ABW,Aruba,2009,10
AFE,Africa Eastern and Southern,2009,1
AFW,Africa Western and Central,2009,1
AGO,Angola,2009,4
ALB,Albania,2009,12
ARB,Arab World,2009,1
ARE,United Arab Emirates,2009,5
ARG,Argentina,2009,15
ATG,Antigua and Barbuda,2009,13
AZE,Azerbaijan,2009,14
BDI,Burundi,2009,7
BFA,Burkina Faso,2009,16
BGD,Bangladesh,2009,13
BGR,Bulgaria,2009,12
BHS,"Bahamas, The",2009,1
BLR,Belarus,2009,10
BLZ,Belize,2009,16
BRB,Barbados,2009,13
BRN,Brunei Darussalam,2009,10
BTN,Bhutan,2009,1
BWA,Botswana,2009,10
CAF,Central African Republic,2009,4
CEB,Central Europe and the Baltics,2009,1
CHE,Switzerland,2009,6
CHN,China,2009,1
CIV,Cote d'Ivoire,2009,1
CMR,Cameroon,2009,2
COD,"Congo, Dem. Rep.",2009,1
COG,"Congo, Rep.",2009,1
COL,Colombia,2009,27
CPV,Cabo Verde,2009,19
CRI,Costa Rica,2009,24
CSS,Caribbean small states,2009,1
CUB,Cuba,2009,17
CYP,Cyprus,2009,4
CZE,Czechia,2009,12
DEU,Germany,2009,15
DMA,Dominica,2009,13
DNK,Denmark,2009,14
DOM,Dominican Republic,2009,19
DZA,Algeria,2009,4
EAP,East Asia & Pacific (excluding high income),2009,1
EAR,Early-demographic dividend,2009,1
EAS,East Asia & Pacific,2009,1
ECA,Europe & Central Asia (excluding high income),2009,1
ECS,Europe & Central Asia,2009,1
ECU,Ecuador,2009,7
